scenario,initialization,h,dt,t,J_full,Q_outer_full,bulk_balance_residual,bulk_balance_normalized,M_full,mass_bulk_full,energy_bulk_full,mass_coating_full
time_dependent,prepared,0.08,0.0005,0.894,0.19769421780628002,0.3638197906152393,8.604228440844963e-16,1.1824849366075894e-15,0.30746539211934054,0.16736512179077637,0.01807651763928989,0.03231534977046093
time_dependent,prepared,0.08,0.0005,0.8945000000000001,0.1975951029186687,0.3636396221819966,-2.609024107869118e-15,3.587376001841937e-15,0.3075641896707999,0.167282099531146,0.018058582755859955,0.03229924274870702
time_dependent,prepared,0.08,0.0005,0.895,0.1974960384704832,0.3634595409003689,-2.609024107869118e-15,3.589153419120603e-15,0.30766293769003517,0.16719911777993018,0.018040665531278602,0.03228314371433651
time_dependent,prepared,0.08,0.0005,0.8955000000000001,0.1973970244317438,0.36327954673377294,2.7755575615628914e-17,3.820140146228685e-17,0.30776163620225105,0.16711617651877944,0.01802276594848834,0.032267052663431633
time_dependent,prepared,0.08,0.0005,0.896,0.19729806077209994,0.3630996396456185,1.7486012637846216e-15,2.4078807479556222e-15,0.3078602852326371,0.167033275729342,0.018004883990447036,0.03225096959207567
time_dependent,prepared,0.08,0.0005,0.8965,0.19719914746162426,0.36291981959933484,3.3584246494910985e-15,4.62695128251579e-15,0.3079588848063679,0.16695041539327468,0.017987019640127687,0.032234894496353965
time_dependent,prepared,0.08,0.0005,0.897,0.19710028447018113,0.3627400865583031,-1.4432899320127035e-15,1.9894271208163355e-15,0.308057434948603,0.16686759549222877,0.017969172880519132,0.03221882737235328
time_dependent,prepared,0.08,0.0005,0.8975,0.19700147176792598,0.3625604404859253,-3.3306690738754696e-16,4.593260463567824e-16,0.30815593568448696,0.16678481600787215,0.017951343694624745,0.032202768216163344
time_dependent,prepared,0.08,0.0005,0.898,0.19690270932481574,0.362380881345591,3.219646771412954e-15,4.4423518694719244e-15,0.30825438703914937,0.16670207692186118,0.017933532065463418,0.03218671702387484
time_dependent,prepared,0.08,0.0005,0.8985,0.1968039971107109,0.36220140910068277,9.159339953157541e-16,1.2643987189198741e-15,0.30835278903770474,0.1666193782158643,0.017915737976069605,0.03217067379157977
time_dependent,prepared,0.08,0.0005,0.899,0.19670533509599417,0.36202202371458675,-4.9404924595819466e-15,6.823469479686957e-15,0.30845114170525273,0.1665367198715561,0.017897961409492243,0.03215463851537336
time_dependent,prepared,0.08,0.0005,0.8995,0.1966067232506821,0.36184272515064664,2.4702462297909733e-15,3.4134253062052343e-15,0.3085494450668781,0.1664541018706058,0.0178802023487964,0.03213861119135178
time_dependent,prepared,0.08,0.0005,0.9,0.19650816154489079,0.361663513372255,-7.494005416219807e-16,1.0360466482150142e-15,0.30864769914765056,0.16637152419469375,0.017862460777061478,0.03212259181561287
time_dependent,prepared,0.08,0.0005,0.9005,0.19640964994895893,0.36148438834275287,1.0269562977782698e-15,1.4204711612670354e-15,0.308745903972625,0.16628898682549534,0.0178447366773829,0.032106580384256976
