scenario,initialization,h,dt,t,J_red,Q_outer_red,bulk_balance_residual,bulk_balance_normalized,robin_flux_mismatch,M_red,mass_red,energy_red
constant,prepared,0.08,0.0005,0.809,0.2117068368776653,0.3914638329035185,6.91779966643935e-13,8.83580944773795e-13,-6.913636330097006e-13,0.28539424518659745,0.17998399380018942,0.020900937047099277
constant,prepared,0.08,0.0005,0.8095,0.21160042123149622,0.3912687482938519,6.959988141375106e-13,8.894127337946505e-13,-6.959155474106637e-13,0.2855000453972132,0.179894159636658,0.020880072488040243
constant,prepared,0.08,0.0005,0.81,0.21149406135028215,0.39107375858934107,6.956379916545075e-13,8.893948729303067e-13,-6.972478150402139e-13,0.2856057924278883,0.1798043697880379,0.020859228657002467
constant,prepared,0.08,0.0005,0.8105,0.21138775719492583,0.39087886375395337,6.888933867799096e-13,8.812108438957965e-13,-6.892542092629128e-13,0.2857114863064858,0.17971462423475806,0.020838405533881672
constant,prepared,0.08,0.0005,0.811,0.2112815087263962,0.39068406375162856,6.911138328291599e-13,8.844919680009187e-13,-6.93056723122254e-13,0.285817127060849,0.17962492295724486,0.020817603098590338
constant,prepared,0.08,0.0005,0.8115,0.21117531590573124,0.3904893585462658,6.938616348151072e-13,8.88451400311695e-13,-6.9574901395697e-13,0.2859227147188019,0.17953526593592464,0.020796821331058493
constant,prepared,0.08,0.0005,0.812,0.21106917869403788,0.39029474810174364,6.958045251082012e-13,8.913834076575838e-13,-6.953326803227355e-13,0.2860282493081489,0.17944565315122046,0.020776060211232638
constant,prepared,0.08,0.0005,0.8125,0.21096309705248661,0.3901002323818976,6.910028105266974e-13,8.856734156589944e-13,-6.906142324680786e-13,0.28613373085667515,0.17935608458355565,0.020755319719077098
constant,prepared,0.08,0.0005,0.8130000000000001,0.21085707094232045,0.3899058113505464,7.017442182899458e-13,8.99889406442327e-13,-6.978029265525265e-13,0.28623915939214634,0.17926656021334988,0.0207345998345729
constant,prepared,0.08,0.0005,0.8135,0.21075110032485064,0.38971148497146585,6.931122342734852e-13,8.892632896405628e-13,-6.934175456052571e-13,0.28634453494230877,0.1791770800210276,0.020713900537718103
constant,prepared,0.08,0.0005,0.8140000000000001,0.21064518516144795,0.38951725320840414,6.951939024446574e-13,8.923788313839928e-13,-6.942779684493416e-13,0.2864498575348895,0.17908764398700341,0.02069322180852814
constant,prepared,0.08,0.0005,0.8145,0.21053932541355797,0.38932311602508674,6.925016116099414e-13,8.893661628413337e-13,-6.94777568810423e-13,0.2865551271975963,0.17899825209169729,0.020672563627035435
constant,prepared,0.08,0.0005,0.8150000000000001,0.2104335210426899,0.3891290733851926,6.91779966643935e-13,8.88882396559635e-13,-6.924738560343258e-13,0.2866603439581176,0.17890890431552614,0.02065192597328942
constant,prepared,0.08,0.0005,0.8155,0.21032777201041708,0.38893512525239277,6.918909889463976e-13,8.894683766306673e-13,-6.910028105266974e-13,0.28676550784412286,0.17881960063890456,0.02063130882735643
constant,prepared,0.08,0.0005,0.8160000000000001,0.2102220782783837,0.38874127159031263,6.876166303015907e-13,8.844142371197073e-13,-6.870615187892781e-13,0.28687061888326204,0.17873034104224805,0.02061071216932052
constant,prepared,0.08,0.0005,0.8165,0.21011643980829697,0.3885475123625556,6.926959006392508e-13,8.913915011663688e-13,-6.928901896685602e-13,0.2869756771031662,0.17864112550597092,0.020590135979281998
constant,prepared,0.08,0.0005,0.8170000000000001,0.21001085656192775,0.3883538475326934,6.903366767119223e-13,8.88798554587763e-13,-6.901146321069973e-13,0.28708068253144714,0.1785519540104848,0.02056958023735892
constant,prepared,0.08,0.0005,0.8175,0.2099053285011158,0.3881602770642629,6.854794509791873e-13,8.829850598868668e-13,-6.850631173449528e-13,0.2871856351956977,0.17846282653620368,0.02054904492368617
constant,prepared,0.08,0.0005,0.8180000000000001,0.20979985558776557,0.3879668009207926,6.866174295794281e-13,8.848919906925239e-13,-6.869782520624312e-13,0.28729053512349156,0.17837374306353632,0.02052853001841569
constant,prepared,0.08,0.0005,0.8185,0.20969443778384428,0.38777341906575347,6.853406731011091e-13,8.836870185064084e-13,-6.853961842523404e-13,0.2873953823423835,0.17828470357289392,0.020508035501716395
constant,prepared,0.08,0.0005,0.8190000000000001,0.20958907505138563,0.3875801314626158,6.988576384259204e-13,9.015653560310263e-13,-6.987466161234579e-13,0.2875001768799092,0.17819570804468893,0.020487561353774452
constant,prepared,0.08,0.0005,0.8195,0.20948376735248944,0.3873869380747947,6.848688283156434e-13,8.839596292516284e-13,-6.839251387447121e-13,0.28760491876358546,0.17810675645932747,0.02046710755479291
constant,prepared,0.08,0.0005,0.8200000000000001,0.20937851464931306,0.3871938388657114,6.829814491737807e-13,8.819632192159617e-13,-6.843414723789465e-13,0.2877096080209101,0.1780178487972187,0.020446674084992136
constant,prepared,0.08,0.0005,0.8205,0.20927331690408832,0.3870008337987322,6.93806123663876e-13,8.963884093646195e-13,-6.942224572981104e-13,0.2878142446793622,0.17792898503877128,0.020426260924609186
constant,prepared,0.08,0.0005,0.8210000000000001,0.20916817407910057,0.3868079228371973,6.89392987140991e-13,8.911309030122087e-13,-6.889488979311409e-13,0.28791882876640174,0.177840165164392,0.0204058680538985
constant,prepared,0.08,0.0005,0.8215,0.2090630861367033,0.3866151059444353,6.931399898491009e-13,8.964212458218049e-13,-6.910028105266974e-13,0.28802336030947007,0.17775138915448757,0.02038549545313134
constant,prepared,0.08,0.0005,0.8220000000000001,0.20895805303931717,0.38642238308373744,6.845357614082559e-13,8.857351325574108e-13,-6.842582056520996e-13,0.28812783933598973,0.1776626569894646,0.020365143102596087
constant,prepared,0.08,0.0005,0.8225,0.20885307474941647,0.38622975421837147,6.881717418139033e-13,8.908839030358637e-13,-6.856182288572654e-13,0.2882322658733644,0.17757396864972963,0.020344810982598216
constant,prepared,0.08,0.0005,0.8230000000000001,0.20874815122954973,0.38603721931158275,6.933342788784103e-13,8.980148081501123e-13,-6.927791673660977e-13,0.2883366399489792,0.17748532411568888,0.0203244990734602
constant,prepared,0.08,0.0005,0.8235,0.2086432824423167,0.38584477832657244,6.887823644774471e-13,8.925640609471443e-13,-6.898093207752254e-13,0.28844096159020033,0.17739672336774617,0.020304207355521346
constant,prepared,0.08,0.0005,0.8240000000000001,0.2085384683503893,0.3856524312265337,6.931955010003321e-13,8.987308841734274e-13,-6.938338792394916e-13,0.2885452308243755,0.17730816638630756,0.02028393580913836
constant,prepared,0.08,0.0005,0.8245,0.20843370891649515,0.38546017797463417,6.871725410917406e-13,8.913664502281589e-13,-6.893652315653753e-13,0.28864944767883377,0.17721965315177898,0.020263684414684506
constant,prepared,0.08,0.0005,0.8250000000000001,0.20832900410342678,0.3852680185340022,6.849520950424903e-13,8.889293454050747e-13,-6.868949853355844e-13,0.28875361218088547,0.17713118364456354,0.020243453152550685
constant,prepared,0.08,0.0005,0.8255,0.2082243538740391,0.38507595286775426,6.88116230662672e-13,8.934811762945574e-13,-6.879219416333626e-13,0.2888577243578225,0.17704275784506557,0.020223242003144147
constant,prepared,0.08,0.0005,0.8260000000000001,0.20811975819124542,0.38488398093897297,6.852296507986466e-13,8.901768906130266e-13,-6.840084054715589e-13,0.2889617842369181,0.1769543757336915,0.02020305094688977
constant,prepared,0.08,0.0005,0.8265,0.2080152170180225,0.38469210271072024,6.873113189698188e-13,8.933265254551474e-13,-6.871170299405094e-13,0.28906579184542713,0.1768660372908448,0.02018287996422881
constant,prepared,0.08,0.0005,0.8270000000000001,0.20791073031741023,0.38450031814603414,6.838141164422495e-13,8.892243831407277e-13,-6.847855615887966e-13,0.28916974721058586,0.1767777424969307,0.020162729035619907
constant,prepared,0.08,0.0005,0.8275,0.2078062980525053,0.38430862720791964,6.80039358158524e-13,8.847568204473402e-13,-6.802891583390647e-13,0.2892736503596121,0.17668949133235165,0.020142598141538612
constant,prepared,0.08,0.0005,0.8280000000000001,0.20770192018646563,0.3841170298593716,6.857014955841123e-13,8.925684651817459e-13,-6.845912725594872e-13,0.28937750131970535,0.1766012837775153,0.020122487262477527
